date,time,filename,Power_Index,Duration,Athlete_Weight,Average_Power,Average_Heart_Rate,Max_Heartrate,IsoPower,xPace,10_sec_Peak_Pace_Swim,Pace,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,Estimated_VO2MAX,TSS,StrydStress,VO2max_detected,Shoes,Workout_Code,Workout_Title,Indoor,Frame,Sport
2017-05-03,17:39:20,2017_05_03_17_39_20.json,0.0,1096,82.0,0.0,172.913,201.0,0.0,0.0,0.0,5.10639,0,0,0,0,0,0,0,0.0,24.199,0.0,,,AnE,,1.0,,Other
2017-05-06,11:36:44,2017_05_06_11_36_44.json,0.0,1107,82.0,0.0,156.0,156.0,0.0,0.0,0.0,5.11555,0,0,0,0,0,0,0,0.0,24.3348,0.0,,,AE,,1.0,,Other
2017-05-06,15:47:42,2017_05_06_15_47_42.json,0.0,1086,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55338,0,0,0,0,0,0,0,0.0,31.7625,0.0,,,,,1.0,,Other
2017-05-17,23:36:51,2017_05_17_23_36_51.json,0.0,1546,82.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2156,0,0,0,0,0,0,0,0.0,4.27202,0.0,,,,,1.0,,Other
2017-05-17,23:36:57,2017_05_17_23_36_57.json,0.0,766,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05007,0,0,0,0,0,0,0,0.0,17.3787,0.0,,,,,1.0,,Other
2017-05-25,19:27:11,2017_05_25_19_27_11.json,0.0,1042,82.0,0.0,146.904,180.0,0.0,0.0,0.0,9.56456,0,0,0,0,0,0,0,0.0,5.08468,0.0,,,AnE,,1.0,,Other
2017-05-26,07:45:05,2017_05_26_07_45_05.json,0.0,953,82.0,0.0,174.688,178.0,0.0,0.0,0.0,4.99708,0,0,0,0,0,0,0,0.0,22.1873,0.0,,,AnE,,1.0,,Other
2017-06-03,10:58:03,2017_06_03_10_58_03.json,0.0,2923,82.0,0.0,157.339,198.0,0.0,0.0,0.0,8.33918,0,0,0,0,0,0,0,0.0,19.7197,0.0,,,AnE,,1.0,,Other
2017-06-06,06:03:01,2017_06_06_06_03_01.json,0.0,1,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,1.0,,Other
2017-06-07,16:24:28,2017_06_07_16_24_28.json,0.0,901,82.0,0.0,175.778,198.0,0.0,0.0,0.0,4.56507,0,0,0,0,0,0,0,0.0,26.1864,0.0,,,AnE,,1.0,,Other
2017-06-09,05:49:22,2017_06_09_05_49_22.json,0.0,734,82.0,0.0,169.516,201.0,0.0,0.0,0.0,4.71676,0,0,0,0,0,0,0,0.0,19.688,0.0,,,AnE,,1.0,,Other
2017-06-12,07:04:39,2017_06_12_07_04_39.json,0.0,1247,82.0,0.0,161.048,183.0,0.0,0.0,0.0,4.72842,0,0,0,0,0,0,0,0.0,33.2462,0.0,,,AnE,,1.0,,Other
2017-06-20,05:41:51,2017_06_20_05_41_51.json,0.0,1002,82.0,0.0,172.662,179.0,0.0,0.0,0.0,5.04854,0,0,0,0,0,0,0,0.0,22.7498,0.0,,,AnE,,1.0,,Other
2017-06-23,05:56:30,2017_06_23_05_56_30.json,0.0,1459,82.0,0.0,157.514,201.0,0.0,0.0,0.0,7.55429,0,0,0,0,0,0,0,0.0,12.4605,0.0,,,AnE,,1.0,,Other
2017-06-26,19:01:57,2017_06_26_19_01_57.json,0.0,1252,82.0,0.0,142.671,184.0,0.0,0.0,0.0,5.05453,0,0,0,0,0,0,0,0.0,28.3434,0.0,,,AnE,,1.0,,Other
2017-06-27,19:03:48,2017_06_27_19_03_48.json,0.0,1776,82.0,0.0,164.935,214.0,0.0,0.0,0.0,9.74627,0,0,0,0,0,0,0,0.0,8.29191,0.0,,,AnE,,1.0,,Other
2017-07-12,05:29:09,2017_07_12_05_29_09.json,0.0,1008,82.0,0.0,164.047,180.0,0.0,0.0,0.0,5.16968,0,0,0,0,0,0,0,0.0,21.5947,0.0,,,AnE,,1.0,,Other
2017-07-29,18:34:30,2017_07_29_18_34_30.json,0.0,3851,82.0,0.0,149.772,200.0,0.0,0.0,0.0,7.38254,0,0,0,0,0,0,0,0.0,34.7529,0.0,,,AnE,,1.0,,Other
2017-08-02,05:25:41,2017_08_02_05_25_41.json,0.0,2966,82.0,0.0,136.738,166.0,0.0,0.0,0.0,9.6499,0,0,0,0,0,0,0,0.0,14.1745,0.0,,,AE,,1.0,,Other
2017-08-06,19:28:18,2017_08_06_19_28_18.json,0.0,2499,82.0,0.0,156.425,198.0,0.0,0.0,0.0,7.85797,0,0,0,0,0,0,0,0.0,19.4231,0.0,,,AnE,,1.0,,Other
2017-08-16,18:33:28,2017_08_16_18_33_28.json,0.0,2949,82.0,0.0,148.277,175.0,0.0,0.0,0.0,8.9332,0,0,0,0,0,0,0,0.0,16.9021,0.0,,,AE,,1.0,,Other
2017-09-04,12:40:57,2017_09_04_12_40_57.json,0.0,3301,82.0,0.0,159.338,198.0,0.0,0.0,0.0,18.8828,0,0,0,0,0,0,0,0.0,3.41132,0.0,,,AnE,,1.0,,Other
2017-09-06,19:05:30,2017_09_06_19_05_30.json,0.0,4333,82.0,0.0,154.21,179.0,0.0,0.0,0.0,26.3938,0,0,0,0,0,0,0,0.0,2.14921,0.0,,,AE,,1.0,,Other
2017-10-01,15:43:48,2017_10_01_15_43_48.json,0.0,537,82.0,0.0,163.903,175.0,0.0,0.0,0.0,7.02617,0,0,0,0,0,0,0,0.0,5.45796,0.0,,,AnE,,1.0,,Other
2017-10-08,22:10:28,2017_10_08_22_10_28.json,0.0,3510,82.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7858,0,0,0,0,0,0,0,0.0,38.7973,0.0,,,,,1.0,,Other
2017-11-05,08:06:12,2017_11_05_08_06_12.json,0.0,2276,82.0,0.0,151.632,189.0,0.0,0.0,0.0,7.76897,0,0,0,0,0,0,0,0.0,18.1777,0.0,,,AnE,,1.0,,Other
2017-11-12,09:37:56,2017_11_12_09_37_56.json,0.0,3774,82.0,0.0,151.164,194.0,0.0,0.0,0.0,8.74906,0,0,0,0,0,0,0,0.0,22.7226,0.0,,,AnE,,1.0,,Other
2017-11-16,20:08:41,2017_11_16_20_08_41.json,0.0,549,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60686,0,0,0,0,0,0,0,0.0,9.64436,0.0,,,,,1.0,,Other
2017-11-16,20:24:52,2017_11_16_20_24_52.json,0.0,408,82.0,0.0,163.73,177.0,0.0,0.0,0.0,4.849,0,0,0,0,0,0,0,0.0,10.2259,0.0,,,AE,,1.0,,Other
2017-11-16,20:24:56,2017_11_16_20_24_56.json,0.0,867,82.0,0.0,129.427,177.0,0.0,0.0,0.0,4.80151,0,0,0,0,0,0,0,0.0,22.2612,0.0,,,AnE,,1.0,,Other
2017-11-21,04:48:51,2017_11_21_04_48_51.json,0.0,1492,82.0,0.0,120.0,158.0,0.0,0.0,0.0,4.87925,0,0,0,0,0,0,0,0.0,36.8289,0.0,,,AnE,,1.0,,Other
2017-11-23,08:15:03,2017_11_23_08_15_03.json,0.0,2490,82.0,0.0,158.4,196.0,0.0,0.0,0.0,7.70679,0,0,0,0,0,0,0,0.0,20.2726,0.0,,,AnE,,1.0,,Other
2017-12-02,11:08:31,2017_12_02_11_08_31.json,0.0,1101,82.0,0.0,133.486,175.0,0.0,0.0,0.0,5.85736,0,0,0,0,0,0,0,0.0,17.3866,0.0,,,AnE,,1.0,,Other
2017-12-03,14:30:28,2017_12_03_14_30_28.json,0.0,721,82.0,0.0,73.6935,81.0,0.0,0.0,0.0,4.72585,0,0,0,0,0,0,0,0.0,19.2481,0.0,,,AnE,,1.0,,Other
2017-12-10,14:01:44,2017_12_10_14_01_44.json,0.0,917,82.0,0.0,111.099,182.0,0.0,5.12513,0.0,4.41581,0,0,0,0,0,0,0,0.0,20.1838,0.0,,,MF,,,,Other
2017-12-11,19:50:26,2017_12_11_19_50_26.json,0.0,796,82.0,0.0,146.11,182.0,0.0,4.8623,0.0,4.88871,0,0,0,0,0,0,0,0.0,19.7058,0.0,,,AnE,,,,Other
2017-12-12,18:41:33,2017_12_12_18_41_33.json,0.0,1416,82.0,0.0,162.237,176.0,0.0,4.65032,0.0,4.51219,0,0,0,0,0,0,0,0.0,39.2696,0.0,,,AnE,,,,Other
2017-12-16,07:35:27,2017_12_16_07_35_27.json,0.0,3410,82.0,0.0,134.022,171.0,0.0,0.0,0.0,5.74481,0,0,0,0,0,0,0,0.0,56.4559,0.0,,,AnE,,1.0,,Other
2017-12-18,18:52:57,2017_12_18_18_52_57.json,0.0,901,82.0,0.0,143.348,181.0,0.0,4.78058,0.0,5.02729,0,0,0,0,0,0,0,0.0,23.4485,0.0,,,MF,,,,Other
2017-12-24,13:23:16,2017_12_24_13_23_16.json,0.0,4993,82.0,0.0,105.929,130.0,0.0,0.0,0.0,17.0349,0,0,0,0,0,0,0,0.0,33.4874,0.0,,,Rec,,,,Other
2017-12-26,10:20:24,2017_12_26_10_20_24.json,0.0,962,82.0,0.0,136.449,193.0,0.0,341.333,0.0,1.05689,0,0,0,0,0,0,0,0.0,0.0017,0.0,,,AnE,,,,Other
2017-12-27,12:50:46,2017_12_27_12_50_46.json,0.0,8330,82.0,0.0,90.5927,131.0,0.0,0.0,0.0,17.7476,0,0,0,0,0,0,0,0.0,34.435,0.0,,,Rec,,,,Other
2017-12-29,13:02:56,2017_12_29_13_02_56.json,0.0,3136,82.0,0.0,86.1009,112.0,0.0,0.0,0.0,22.4692,0,0,0,0,0,0,0,0.0,10.2532,0.0,,,Rec,,,,Other
2017-12-29,19:36:29,2017_12_29_19_36_29.json,0.0,3507,82.0,0.0,79.0083,155.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,52.7633,0.0,,,MF,,1.0,,Other
2018-01-02,21:15:21,2018_01_02_21_15_21.json,0.0,1838,82.0,0.0,138.967,184.0,0.0,5.35005,0.0,4.78571,0,0,0,0,0,0,0,0.0,36.1378,0.0,,,AnE,,,,Other
2018-01-06,07:03:56,2018_01_06_07_03_56.json,0.0,2887,82.0,0.0,147.51,176.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,54.9232,0.0,0.0,,AnE,,1.0,Equinox Stages Bike,Other
2018-01-10,18:56:30,2018_01_10_18_56_30.json,0.0,3018,82.0,0.0,104.887,145.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,45.7233,0.0,,,MF,,1.0,,Other
2018-01-14,10:37:01,2018_01_14_10_37_01.json,0.0,5199,82.0,0.0,105.421,164.0,0.0,0.0,0.0,17.5448,0,0,0,0,0,0,0,0.0,34.3608,0.0,,,Rec,,,,Other
2018-01-17,18:35:48,2018_01_17_18_35_48.json,0.0,42,82.0,0.0,0.0,0.0,0.0,8.01252,0.0,3.94677,0,0,0,0,0,0,0,0.0,0.31459,0.0,,,,,,,Other
2018-01-17,18:41:17,2018_01_17_18_41_17.json,0.0,964,82.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21044,0,0,0,0,0,0,0,0.0,13.2039,0.0,,,,,1.0,,Other
2018-01-19,06:03:41,2018_01_19_06_03_41.json,0.0,1278,82.0,0.0,148.525,190.0,0.0,4.80751,0.0,4.60062,0,0,0,0,0,0,0,0.0,32.8558,0.0,,,AnE,,,,Other
2018-01-20,14:10:54,2018_01_20_14_10_54.json,0.0,2843,82.0,0.0,93.9277,152.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,43.0867,0.0,,,MF,,1.0,,Other
2018-01-20,16:47:12,2018_01_20_16_47_12.json,0.0,1826,82.0,0.0,104.137,126.0,0.0,0.0,0.0,9.39965,0,0,0,0,0,0,0,0.0,11.6204,0.0,,,Rec,,,,Other
2018-01-20,18:37:50,2018_01_20_18_37_50.json,0.0,964,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09017,0,0,0,0,0,0,0,0.0,21.451,0.0,,,,,1.0,,Other
2018-01-21,14:59:06,2018_01_21_14_59_06.json,0.0,2809,82.0,0.0,85.7442,126.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,42.135,0.0,,,MF,,1.0,,Other
2018-01-26,06:08:03,2018_01_26_06_08_03.json,0.0,985,82.0,0.0,167.732,180.0,0.0,0.0,0.0,4.84145,0,0,0,0,0,0,0,0.0,24.7823,0.0,,,AnE,,1.0,,Other
2018-01-29,19:51:18,2018_01_29_19_51_18.json,0.0,1047,82.0,0.0,140.513,174.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,33.805,0.0,,,MF,,1.0,,Other
2018-01-31,19:36:01,2018_01_31_19_36_01.json,0.0,1318,82.0,0.0,144.123,172.0,0.0,0.0,0.0,5.72417,0,0,0,0,0,0,0,0.0,22.0131,0.0,,,AnE,,1.0,,Other
2018-02-04,11:08:47,2018_02_04_11_08_47.json,0.0,7775,82.0,0.0,91.3202,145.0,0.0,0.0,0.0,60.5486,0,0,0,0,0,0,0,0.0,33.0927,0.0,0.0,,Rec,,,,Other
2018-02-05,18:00:07,2018_02_05_18_00_07.json,0.0,2939,82.0,0.0,131.039,179.0,0.0,0.0,0.0,5.78058,0,0,0,0,0,0,0,0.0,47.9276,0.0,,,AE,,,,Other
2018-02-08,05:18:23,2018_02_08_05_18_23.json,0.0,922,82.0,0.0,106.679,170.0,0.0,4.55111,0.0,4.36627,0,0,0,0,0,0,0,0.0,27.0728,0.0,,,AnE,,,,Other
2018-02-11,08:47:46,2018_02_11_08_47_46.json,0.0,1005,82.0,0.0,136.904,184.0,0.0,4.65032,0.0,4.19945,0,0,0,0,0,0,0,0.0,27.8459,0.0,,,AnE,,,,Other
2018-02-12,05:23:54,2018_02_12_05_23_54.json,0.0,1080,82.0,0.0,168.293,179.0,0.0,0.0,0.0,4.74757,0,0,0,0,0,0,0,0.0,28.5095,0.0,,,AnE,,1.0,,Other
2018-02-15,18:39:44,2018_02_15_18_39_44.json,0.0,1643,82.0,0.0,134.032,182.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,46.1883,0.0,,,MF,,1.0,,Other
2018-02-16,18:59:13,2018_02_16_18_59_13.json,0.0,966,82.0,0.0,110.106,131.0,0.0,4.82109,0.0,4.65125,0,0,0,0,0,0,0,0.0,24.5566,0.0,,,AnE,,,,Other
2018-02-19,06:07:26,2018_02_19_06_07_26.json,0.0,2588,82.0,0.0,161.205,179.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,66.3533,0.0,,,AnE,,1.0,Equinox Stages Bike,Other
2018-02-24,10:26:52,2018_02_24_10_26_52.json,0.0,1801,82.0,0.0,64.5339,104.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27.015,0.0,,,MF,,1.0,,Other
2018-02-25,11:43:15,2018_02_25_11_43_15.json,0.0,1166,82.0,0.0,134.383,180.0,0.0,5.18744,0.0,5.48481,0,0,0,0,0,0,0,0.0,24.9146,0.0,,,MF,,,,Other
2018-02-26,18:26:11,2018_02_26_18_26_11.json,0.0,997,82.0,0.0,166.411,179.0,0.0,4.89016,0.0,4.83342,0,0,0,0,0,0,0,0.0,24.5909,0.0,,,AnE,,,,Other
2018-02-26,18:45:50,2018_02_26_18_45_50.json,0.0,17,82.0,0.0,90.8529,93.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.255,0.0,,,MF,,1.0,,Other
2018-02-28,05:27:39,2018_02_28_05_27_39.json,0.0,916,82.0,0.0,151.91,177.0,0.0,4.75395,0.0,4.6367,0,0,0,0,0,0,0,0.0,24.1681,0.0,,,AnE,,,,Other
2018-03-03,07:18:41,2018_03_03_07_18_41.json,0.0,2465,82.0,0.0,126.345,171.0,0.0,5.35005,0.0,5.23009,0,0,0,0,0,0,0,0.0,48.688,0.0,,,ME,Hills,,,Other
2018-03-04,11:11:15,2018_03_04_11_11_15.json,0.0,1661,82.0,0.0,144.131,181.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,43.845,0.0,,,MF,,1.0,,Other
2018-03-06,19:04:03,2018_03_06_19_04_03.json,0.0,873,82.0,0.0,127.258,174.0,0.0,4.45605,0.0,4.44775,0,0,0,0,0,0,0,0.0,26.9901,0.0,,,AnE,,,,Other
2018-03-06,19:27:58,2018_03_06_19_27_58.json,0.0,1583,82.0,0.0,98.3812,133.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23.7483,0.0,,,MF,,1.0,,Other
2018-03-08,05:55:50,2018_03_08_05_55_50.json,0.0,907,82.0,0.0,146.048,163.0,0.0,5.00489,0.0,4.77652,0,0,0,0,0,0,0,0.0,21.0828,0.0,,,AE,,,,Other
2018-03-10,07:14:36,2018_03_10_07_14_36.json,0.0,2555,82.0,0.0,142.162,184.0,0.0,5.35005,0.0,4.89976,0,0,0,0,0,0,0,0.0,49.9813,0.0,,,ME,Hills,,,Other
2018-03-11,12:49:23,2018_03_11_12_49_23.json,0.0,1160,82.0,0.0,148.084,170.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,39.09,0.0,,,MF,,1.0,,Other
2018-03-11,13:08:45,2018_03_11_13_08_45.json,0.0,852,82.0,0.0,102.153,124.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12.78,0.0,,,MF,,1.0,,Other
2018-03-12,19:08:52,2018_03_12_19_08_52.json,0.0,922,82.0,0.0,125.0,125.0,0.0,0.0,0.0,4.3936,0,0,0,0,0,0,0,0.0,29.4378,0.0,,,AE,,1.0,,Other
2018-03-13,19:42:26,2018_03_13_19_42_26.json,0.0,1325,82.0,0.0,172.276,187.0,0.0,4.60018,0.0,4.38753,0,0,0,0,0,0,0,0.0,37.741,0.0,,,AnE,,,,Other
2018-03-14,19:02:24,2018_03_14_19_02_24.json,0.0,1495,82.0,0.0,140.455,189.0,0.0,0.0,0.0,4.51997,0,0,0,0,0,0,0,0.0,44.5223,0.0,,,AnE,,1.0,,Other
2018-03-20,19:34:50,2018_03_20_19_34_50.json,0.0,1025,82.0,0.0,126.717,168.0,0.0,4.78058,0.0,4.38965,0,0,0,0,0,0,0,0.0,26.564,0.0,,,AE,,,,Other
2018-03-21,19:21:10,2018_03_21_19_21_10.json,0.0,1470,82.0,0.0,133.588,173.0,0.0,4.72761,0.0,4.44897,0,0,0,0,0,0,0,0.0,39.1362,0.0,,,AnE,,,,Other
2018-03-23,18:58:48,2018_03_23_18_58_48.json,0.0,1705,82.0,0.0,135.309,190.0,0.0,4.50308,0.0,4.1905,0,0,0,0,0,0,0,0.0,50.9725,0.0,,,AnE,,,,Other
2018-03-24,13:18:14,2018_03_24_13_18_14.json,0.0,1998,82.0,0.0,97.6674,118.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,29.97,0.0,,,MF,,1.0,,Other
2018-03-24,13:51:37,2018_03_24_13_51_37.json,0.0,3947,82.0,0.0,100.027,173.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,64.5117,0.0,,,MF,,1.0,,Other
2018-03-25,17:13:33,2018_03_25_17_13_33.json,0.0,2509,82.0,0.0,119.843,189.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,71.625,0.0,,,MF,,1.0,,Other
2018-03-27,19:56:53,2018_03_27_19_56_53.json,0.0,1128,82.0,0.0,158.572,188.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,64.195,0.0,,,MF,,1.0,,Other
2018-03-28,19:49:30,2018_03_28_19_49_30.json,0.0,2354,82.0,0.0,123.36,163.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,39.3867,0.0,,,MF,,1.0,,Other
2018-03-29,19:48:55,2018_03_29_19_48_55.json,0.0,1309,82.0,0.0,119.055,191.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,41.4167,0.0,,,MF,,1.0,,Other
2018-03-31,17:05:05,2018_03_31_17_05_05.json,0.0,1185,82.0,0.0,161.601,168.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,74.4717,0.0,,,MF,,1.0,,Other
2018-03-31,17:25:02,2018_03_31_17_25_02.json,0.0,628,82.0,0.0,165.933,176.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,42.9033,0.0,,,MF,,1.0,,Other
2018-04-01,11:25:56,2018_04_01_11_25_56.json,0.0,3034,82.0,0.0,102.344,186.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,54.23,0.0,,,MF,,1.0,,Other
2018-04-01,12:16:33,2018_04_01_12_16_33.json,0.0,1837,82.0,0.0,129.696,149.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,32.195,0.0,,,MF,,1.0,,Other
2018-04-01,12:47:19,2018_04_01_12_47_19.json,0.0,1825,82.0,0.0,123.667,179.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,41.7383,0.0,,,MF,,1.0,,Other
2018-04-01,20:26:09,2018_04_01_20_26_09.json,0.0,2032,82.0,0.0,62.1339,80.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,30.48,0.0,,,MF,,1.0,,Other
2018-04-02,19:44:31,2018_04_02_19_44_31.json,0.0,1418,82.0,0.0,151.414,177.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,49.2,0.0,,,MF,,1.0,,Other
2018-04-03,20:03:41,2018_04_03_20_03_41.json,0.0,1218,82.0,0.0,145.011,191.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,62.4717,0.0,,,MF,,1.0,,Other
2018-04-06,09:59:44,2018_04_06_09_59_44.json,0.0,4102,82.0,0.0,61.2249,89.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,61.53,0.0,,,MF,,1.0,,Other
2018-04-12,18:35:53,2018_04_12_18_35_53.json,0.0,1964,82.0,0.0,127.61,182.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,57.2133,0.0,,,MF,,1.0,,Other
2018-04-14,11:40:54,2018_04_14_11_40_54.json,0.0,200,82.0,0.0,132.0,132.0,0.0,0.0,0.0,8.86572,0,0,0,0,0,0,0,0.0,1.16702,0.0,,,AE,,1.0,,Other
2018-04-14,11:44:39,2018_04_14_11_44_39.json,0.0,2421,82.0,0.0,108.028,170.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,39.7883,0.0,,,MF,,1.0,,Other
2018-04-14,12:25:09,2018_04_14_12_25_09.json,0.0,1018,82.0,0.0,157.634,188.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,60.5,0.0,,,MF,,1.0,,Other
2018-04-15,11:03:26,2018_04_15_11_03_26.json,0.0,3603,82.0,0.0,74.0786,107.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,54.045,0.0,,,MF,,1.0,,Other
2018-04-15,16:38:12,2018_04_15_16_38_12.json,0.0,4460,82.0,0.0,79.5892,153.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,67.3667,0.0,,,MF,,1.0,,Other
2018-04-16,18:48:18,2018_04_16_18_48_18.json,0.0,966,82.0,0.0,129.253,173.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23.52,0.0,,,MF,,1.0,,Other
2018-04-16,19:04:28,2018_04_16_19_04_28.json,0.0,711,82.0,0.0,144.652,168.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23.225,0.0,,,MF,,1.0,,Other
2018-04-17,17:17:20,2018_04_17_17_17_20.json,0.0,742,82.0,0.0,130.575,157.0,0.0,0.0,0.0,9.93801,0,0,0,0,0,0,0,0.0,3.3097,0.0,,,AE,,1.0,,Other
2018-04-17,17:29:46,2018_04_17_17_29_46.json,0.0,2929,82.0,0.0,104.349,171.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,59.9683,0.0,,,MF,,1.0,,Other
2018-04-18,19:05:25,2018_04_18_19_05_25.json,0.0,2958,82.0,0.0,143.591,189.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,89.2467,0.0,,,MF,,1.0,,Other
2018-04-18,19:54:47,2018_04_18_19_54_47.json,0.0,413,82.0,0.0,85.8741,104.0,0.0,29.9415,0.0,22.6713,0,0,0,0,0,0,0,0.0,0.15901,0.0,,,AnE,,,,Other
2018-04-20,17:18:23,2018_04_20_17_18_23.json,0.0,2311,82.0,0.0,120.52,172.0,0.0,7.93798,0.0,4.01363,0,0,0,0,0,0,0,0.0,17.5935,0.0,,,ME,Hills,,,Other
2018-04-21,11:53:36,2018_04_21_11_53_36.json,0.0,1437,82.0,0.0,132.804,187.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,44.2683,0.0,,,MF,,1.0,,Other
2018-04-21,12:17:36,2018_04_21_12_17_36.json,0.0,3127,82.0,0.0,111.979,148.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,48.435,0.0,,,MF,,1.0,,Other
2018-04-22,16:24:59,2018_04_22_16_24_59.json,0.0,2838,82.0,0.0,121.554,168.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,55.57,0.0,,,MF,,1.0,,Other
2018-04-24,06:28:13,2018_04_24_06_28_13.json,0.0,2646,82.0,0.0,109.681,160.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,42.6067,0.0,,,MF,,1.0,,Other
2018-04-24,22:03:59,2018_04_24_22_03_59.json,0.0,1068,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16842,0,0,0,0,0,0,0,0.0,22.8937,0.0,,,,,1.0,,Other
2018-04-25,18:17:04,2018_04_25_18_17_04.json,0.0,4707,82.0,0.0,130.998,178.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,91.4417,0.0,,,MF,,1.0,,Other
2018-04-26,18:32:05,2018_04_26_18_32_05.json,0.0,1006,82.0,0.0,128.111,175.0,0.0,4.6758,0.0,5.06392,0,0,0,0,0,0,0,0.0,27.5715,0.0,,,MF,,,,Other
2018-04-27,20:18:56,2018_04_27_20_18_56.json,0.0,2053,82.0,0.0,106.795,154.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,32.2267,0.0,,,MF,,1.0,,Other
2018-04-28,09:19:22,2018_04_28_09_19_22.json,0.0,4609,82.0,0.0,95.0111,147.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,69.5217,0.0,,,MF,,1.0,,Other
2018-04-28,10:36:18,2018_04_28_10_36_18.json,0.0,2942,82.0,0.0,120.786,173.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,70.9033,0.0,,,MF,,1.0,,Other
2018-04-29,08:12:14,2018_04_29_08_12_14.json,0.0,982,82.0,0.0,100.921,133.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14.93,0.0,,,MF,,1.0,,Other
2018-04-29,08:28:39,2018_04_29_08_28_39.json,0.0,1053,82.0,0.0,96.9843,114.0,0.0,0.0,0.0,11.8029,0,0,0,0,0,0,0,0.0,3.14943,0.0,,,AnE,,1.0,,Other
2018-04-29,08:46:19,2018_04_29_08_46_19.json,0.0,2960,82.0,0.0,138.391,175.0,0.0,6.29766,0.0,7.25382,0,0,0,0,0,0,0,0.0,39.3623,0.0,,,ME,Hills,,,Other
2018-05-01,19:59:43,2018_05_01_19_59_43.json,0.0,1179,82.0,0.0,164.641,182.0,0.0,4.57551,0.0,4.47242,0,0,0,0,0,0,0,0.0,34.083,0.0,,,AnE,,,,Other
